key,symbol,units,description
a,a,\si{-},coefficient as a function of spent time and sex of the subject
A,A,\si{\meter\squared},surface
A_1,A_1,\si{\meter\squared},surface of object 1
A_2,A_2,\si{\meter\squared},surface of object 2
A_a,A_a,\si{\meter\squared},working section of the screw conveyor
A_c,A_c,\si{\meter\squared},collector sunlight exposed surface
alpha,\alpha,\si{-},absorption coefficient
alpha_s,\alpha_s,\si{-},sensitivity coefficient
alpha_e,\alpha_e,\si{\decibel\per\meter},attenuation
b,b,\si{-},coefficient as a function of spent time and sex of the subject
beta,\beta,\si{-},phase factor of a wave
c,c,\si{-},coefficient as a function of spent time and sex of the subject
c_p,c_p,\si{\joule\per\kilo\gram\per\kelvin},specific heat at constant pressure
c_v,c_v,\si{\joule\per\kilo\gram\per\kelvin},specific heat at constant volume
Delta_p,\Delta p,\si{\pascal},pressureloss
Delta_Q_c,\Delta Q_{c},\si{\watt},heat flow stored in a node
Delta_x,\Delta x,\si{\meter},distance between nodes
E_x,E_x,\si{\volt\per\meter},Is defined mathematically as a vector field that associates to each point in space the (electrostatic or Coulomb) force per unit of charge exerted on an infinitesimal positive test charge at rest at that point.
E_hat,\hat{E},\si{\volt\per\meter},amplitude of the electric field wave
epsilon_1,\epsilon_1,\si{-},emissivity property of material 1
epsilon_2,\epsilon_2,\si{-},emissivity property of material 2
epsilon_e,\epsilon_e,\si{-},permittivity
eta_c,\eta_c,\si{-},efficiency of an solar collector
eta_eff_comp,\eta_{eff,comp},\si{-},effective efficiency of an electrical compressor
eta_is_comp,\eta_{is,comp},\si{-},efficiency of an isentropic compressor
eta_m,\eta_m,\si{-},efficiency of a electrical engine
eta_mech_comp,\eta_{me,comp},\si{-},mechanical efficiency of an compressor
exp,e,\si{-},Eulers number \ensuremath{2.7182818284}
F_12,\mathcal{F}_{12},\si{-},view factor between geometries
g,g,\si{\meter\per\squared\second},standard gravity model
G,G,\si{\watt\per\kelvin},heat conductance
G_T,G_T,\si{\watt\per\meter\squared},total global solar radiation
gamma,\gamma,\si{\newton\per\cubic\meter},specific weight
gamma_EM,\gamma_e,\si{\meter},propagation constant
H,H,\si{\meter},net head of a flow
H_1,H_1,\si{\meter},net head of a flow at point 1
H_2,H_2,\si{\meter},net head of a flow at point 2
h_c,h_c,\si{\watt\per\square\meter},convection heat-transfer coefficient
h_in,h_{in},\si{\kilo\joule\per\kilo\gram\per\kelvin},specific enthalpy at entry point
h_out,h_{out},\si{\kilo\joule\per\kilo\gram\per\kelvin},specific enthalpy at exit point
h_out_prime,h_{out}^{‘},\si{\kilo\joule\per\kilo\gram\per\kelvin},actual specific enthalpy at exit point
H_y,H_y,\si{\ampere\per\meter},is a vector field that describes the magnetic influence of electric charges in relative motion and magnetized materials
H_hat,\hat{H},\si{\ampere},amplitude of the magnetic field wave
I_v,I_v,\si{\cubic\meter\per\hour},flow rate of an auger, according to NEN-ISO 7119:1982
imag,i,\si{-},imaginary unit
k,k,\si{\watt\per\meter\per\kelvin},thermal conductivity
k_1,k_1,\si{-},constant representing thermal losses to the outside
k_2,k_2,\si{-},constant representing thermal losses to the outside, due to radiation
kappa,\kappa,\si{\kelvin\per\watt},heat capacity ratio
L,L,\si{\watt\per\meter\squared},thermal load on the body
M,M,\si{\watt\per\meter\squared},metabolic heat production
m_flux,\dot{m},\si{\kilo\gram\per\second},mass flux
m_flux_rf,\dot{m}_{rf},\si{\kilo\gram\per\second},mass flux refrigerant
M_mat,M_{mat},\si{\kilo\gram\per\mole},moleculair weight
M_v,M_v,\si{\kilo\gram\per\mole},moleculair weight of water vapor
mu,\mu,\si{\pascal\second},dynamic viscosity
